"CodIstat","Comune","Year","From0To4","From5To9","From10To14","From15To19","From20To24","From25To29","From30To34","From35To39","From40To44","From45To49","From50To54","From55To59","From60To64","From65To69","From70To74","From75To79","From80To84","Over84","Total","Male","Female"
58001,"Affile",2002,70,89,114,102,91,90,107,125,119,110,97,84,82,74,91,83,53,54,1635,796,839
58001,"Affile",2003,64,82,123,99,88,101,100,121,114,123,103,91,74,76,85,94,52,52,1642,797,845
58001,"Affile",2004,66,70,115,109,97,91,99,114,119,118,108,94,73,80,82,93,56,51,1635,791,844
58001,"Affile",2005,59,72,104,117,100,88,92,111,124,116,115,93,74,84,82,82,67,51,1631,784,847
58001,"Affile",2006,60,77,92,114,100,96,88,112,118,119,109,98,79,82,81,81,66,52,1624,777,847
58001,"Affile",2007,60,71,87,116,107,81,92,106,129,118,108,100,84,87,69,73,71,55,1614,778,836
58001,"Affile",2008,58,60,83,115,100,88,100,97,118,111,120,101,93,79,70,70,77,54,1594,768,826
58001,"Affile",2009,48,68,74,114,104,98,91,103,109,119,115,106,93,74,75,75,67,64,1597,766,831
58001,"Affile",2010,50,63,73,106,105,98,97,97,104,122,115,114,89,76,75,79,52,68,1583,763,820
58001,"Affile",2011,51,57,79,95,104,96,96,93,103,120,119,107,100,77,73,70,52,70,1562,750,812
58002,"Agosta",2002,72,92,96,84,107,105,102,154,115,112,108,87,81,89,99,66,32,16,1617,784,833
58002,"Agosta",2003,62,80,99,87,96,106,103,138,118,119,95,95,84,97,85,72,37,18,1591,771,820
58002,"Agosta",2004,62,86,96,101,99,110,110,130,144,125,93,92,98,84,83,69,38,19,1639,801,838
58002,"Agosta",2005,59,79,87,101,103,103,122,138,149,123,102,90,94,87,89,70,36,17,1649,805,844
58002,"Agosta",2006,60,75,85,103,95,118,134,108,126,125,99,103,109,76,104,71,53,23,1667,816,851
58002,"Agosta",2007,63,68,89,100,92,117,100,122,166,120,116,98,90,82,90,84,46,28,1671,819,852
58002,"Agosta",2008,71,58,78,104,93,109,112,122,152,129,132,93,97,92,91,93,48,36,1710,841,869
58002,"Agosta",2009,75,65,84,90,107,106,124,125,146,144,127,94,98,96,83,90,50,38,1742,854,888
58002,"Agosta",2010,81,58,83,87,103,104,123,122,142,155,123,100,100,88,86,87,55,42,1739,849,890
58002,"Agosta",2011,86,61,79,84,106,99,132,109,149,157,130,107,102,86,74,91,66,50,1768,862,906
58003,"Albano Laziale",2002,1630,1644,1758,1791,2060,2661,2853,2949,2556,2426,2428,1808,1812,1682,1471,1178,628,487,33822,16260,17562
58003,"Albano Laziale",2003,1683,1627,1795,1788,1991,2576,2881,3049,2684,2470,2338,1971,1816,1679,1512,1242,717,513,34332,16483,17849
58003,"Albano Laziale",2004,1730,1650,1787,1817,1937,2576,2862,3107,2765,2551,2279,2152,1741,1720,1551,1237,834,510,34806,16759,18047
58003,"Albano Laziale",2005,1867,1729,1812,1837,1998,2532,2985,3178,2948,2639,2352,2312,1735,1773,1598,1291,910,526,36022,17328,18694
58003,"Albano Laziale",2006,1937,1774,1824,1889,1932,2533,3366,3357,3194,2743,2439,2506,1747,1827,1618,1326,933,563,37508,18043,19465
58003,"Albano Laziale",2007,2068,1822,1795,1928,1909,2470,3275,3422,3372,2751,2582,2513,1866,1849,1620,1368,978,627,38215,18404,19811
58003,"Albano Laziale",2008,2082,1886,1817,1949,1998,2393,3264,3545,3461,2900,2653,2438,2069,1837,1634,1369,1008,683,38986,18796,20190
58003,"Albano Laziale",2009,2083,1846,1814,1944,1998,2297,3145,3506,3471,2975,2737,2336,2275,1807,1648,1384,993,738,38997,18799,20198
58003,"Albano Laziale",2010,2120,1912,1833,1957,2049,2305,3016,3555,3501,3148,2779,2404,2357,1827,1688,1468,1058,793,39770,19167,20603
58003,"Albano Laziale",2011,2116,2000,1847,1940,2138,2287,2953,3611,3583,3302,2801,2468,2514,1748,1763,1494,1108,843,40516,19519,20997
58004,"Allumiere",2002,192,185,194,287,298,313,294,314,276,301,267,228,251,182,226,192,103,76,4179,2048,2131
58004,"Allumiere",2003,178,181,208,255,290,332,282,319,282,308,255,252,239,202,192,204,117,75,4171,2060,2111
58004,"Allumiere",2004,162,176,203,243,300,335,294,299,288,314,267,259,231,212,200,192,130,74,4179,2056,2123
58004,"Allumiere",2005,165,176,186,223,301,327,312,300,283,303,274,267,237,229,202,185,147,69,4186,2057,2129
58004,"Allumiere",2006,181,172,190,200,304,317,309,295,283,314,279,279,230,239,211,183,153,80,4219,2067,2152
58004,"Allumiere",2007,159,180,186,195,280,313,321,274,297,282,306,273,223,249,187,196,150,91,4162,2046,2116
58004,"Allumiere",2008,148,176,184,208,262,315,354,279,307,290,311,258,248,242,209,165,151,103,4210,2075,2135
58004,"Allumiere",2009,170,167,183,209,262,335,349,315,303,287,315,265,266,230,206,178,146,107,4293,2130,2163
58004,"Allumiere",2010,183,166,180,196,260,313,339,333,301,284,304,269,273,229,221,173,142,119,4285,2126,2159
58004,"Allumiere",2011,181,175,177,198,219,324,336,338,290,283,309,280,278,214,229,179,143,115,4268,2117,2151
58005,"Anguillara Sabazia",2002,715,798,791,789,878,1105,1262,1290,1155,1081,931,787,820,636,537,355,187,136,14253,6997,7256
58005,"Anguillara Sabazia",2003,763,773,868,786,876,1123,1282,1363,1178,1143,974,821,872,647,554,390,227,137,14777,7267,7510
58005,"Anguillara Sabazia",2004,856,801,910,858,925,1126,1395,1468,1287,1235,1015,915,887,736,595,434,267,138,15848,7810,8038
58005,"Anguillara Sabazia",2005,892,826,913,879,912,1121,1413,1494,1409,1243,1051,993,841,803,606,461,287,129,16273,8014,8259
58005,"Anguillara Sabazia",2006,975,868,936,888,870,1117,1497,1562,1501,1287,1102,1024,819,834,610,459,294,164,16807,8265,8542
58005,"Anguillara Sabazia",2007,968,897,914,928,874,1061,1451,1562,1572,1325,1179,1029,862,868,621,490,310,191,17102,8455,8647
58005,"Anguillara Sabazia",2008,936,957,914,978,895,1056,1427,1644,1637,1344,1196,1044,881,928,651,489,332,203,17512,8635,8877
58005,"Anguillara Sabazia",2009,1004,990,934,997,962,1063,1435,1724,1731,1428,1267,1055,957,885,733,513,354,224,18256,9002,9254
58005,"Anguillara Sabazia",2010,1025,1026,944,1003,966,1075,1387,1746,1740,1537,1295,1072,1010,848,792,536,376,235,18613,9191,9422
58005,"Anguillara Sabazia",2011,1030,1036,945,1018,986,1064,1327,1732,1731,1627,1343,1123,1031,842,818,572,396,261,18882,9341,9541
58006,"Anticoli Corrado",2002,27,37,42,52,44,46,53,72,75,64,59,45,61,72,62,52,23,25,911,452,459
58006,"Anticoli Corrado",2003,28,34,43,46,52,40,57,73,74,70,51,51,47,67,64,58,25,21,901,450,451
58006,"Anticoli Corrado",2004,37,30,41,51,51,34,57,76,77,72,59,52,49,60,61,59,29,24,919,453,466
58006,"Anticoli Corrado",2005,45,35,35,49,57,44,60,77,79,75,64,42,54,60,61,50,33,12,932,461,471
58006,"Anticoli Corrado",2006,44,37,31,49,49,57,55,74,88,71,66,47,53,64,58,55,39,12,949,467,482
58006,"Anticoli Corrado",2007,44,35,36,42,47,50,57,67,79,80,63,56,46,60,59,53,44,14,932,458,474
58006,"Anticoli Corrado",2008,43,38,34,42,48,59,45,67,80,84,71,46,51,51,55,53,40,19,926,458,468
58006,"Anticoli Corrado",2009,39,48,33,43,52,68,53,69,83,84,74,54,49,50,55,53,42,25,974,483,491
58006,"Anticoli Corrado",2010,36,51,39,37,47,69,51,73,84,85,74,63,43,49,60,51,39,26,977,490,487
58006,"Anticoli Corrado",2011,30,50,43,34,48,58,64,60,83,88,71,66,47,49,57,50,41,30,969,480,489
58007,"Anzio",2002,1758,1833,2054,2106,2320,2909,3066,3200,2760,2535,2636,2284,2198,1865,1494,1174,590,511,37293,17994,19299
58007,"Anzio",2003,1895,1817,2115,2138,2309,2822,3192,3305,2952,2583,2618,2412,2238,1929,1550,1258,702,518,38353,18542,19811
58007,"Anzio",2004,2112,1784,2153,2147,2393,2844,3208,3395,3170,2649,2625,2507,2256,2016,1587,1304,813,545,39508,19144,20364
58007,"Anzio",2005,2583,2130,2449,2458,2763,3143,3785,3933,3792,3085,3053,2996,2516,2376,1879,1513,1001,619,46074,22504,23570
58007,"Anzio",2006,2414,2154,2392,2449,2652,3128,4073,4059,4077,3427,3007,3258,2657,2510,1970,1489,981,661,47358,23213,24145
58007,"Anzio",2007,2492,2264,2334,2540,2602,3063,4086,4195,4199,3623,3085,3252,2819,2590,2085,1506,1027,722,48484,23749,24735
58007,"Anzio",2008,2628,2359,2308,2576,2651,3074,4011,4302,4354,3796,3156,3219,3004,2624,2114,1557,1094,752,49579,24314,25265
58007,"Anzio",2009,2785,2593,2358,2655,2776,3215,4098,4532,4605,4125,3393,3241,3207,2762,2241,1658,1119,829,52192,25700,26492
58007,"Anzio",2010,2847,2704,2438,2729,2873,3325,4042,4689,4784,4367,3569,3290,3328,2790,2371,1720,1145,913,53924,26661,27263
58007,"Anzio",2011,2945,2846,2474,2714,2987,3390,3981,4834,4869,4607,3801,3230,3525,2768,2492,1793,1199,958,55413,27466,27947
58008,"Arcinazzo Romano",2002,49,64,76,73,72,77,85,112,92,98,80,53,92,77,80,75,29,46,1330,650,680
58008,"Arcinazzo Romano",2003,51,61,82,81,74,74,86,107,116,100,86,56,98,75,81,75,41,41,1385,685,700
58008,"Arcinazzo Romano",2004,45,62,80,72,91,66,89,107,107,105,98,54,97,83,83,79,47,40,1405,693,712
58008,"Arcinazzo Romano",2005,43,56,82,76,91,71,80,102,117,110,94,74,81,93,77,79,57,33,1416,708,708
58008,"Arcinazzo Romano",2006,36,54,77,83,94,77,85,97,128,106,105,86,66,97,77,77,62,39,1446,720,726
58008,"Arcinazzo Romano",2007,34,53,71,81,89,83,87,95,130,112,115,91,59,102,78,78,66,40,1464,727,737
58008,"Arcinazzo Romano",2008,43,51,61,83,89,90,83,96,116,129,116,90,65,96,79,72,70,45,1474,732,742
58008,"Arcinazzo Romano",2009,45,44,64,81,83,106,75,97,115,125,123,98,71,94,83,75,64,55,1498,749,749
58008,"Arcinazzo Romano",2010,48,47,57,80,85,93,68,92,115,129,128,96,88,83,91,67,63,61,1491,742,749
58008,"Arcinazzo Romano",2011,49,41,58,79,83,92,75,89,109,130,119,110,88,63,91,68,61,61,1466,731,735
58009,"Ariccia",2002,893,873,962,977,1186,1434,1451,1510,1377,1250,1342,1138,994,846,662,488,276,189,17848,8771,9077
58009,"Ariccia",2003,881,844,948,956,1095,1356,1446,1470,1390,1224,1327,1186,999,861,658,526,298,204,17669,8667,9002
58009,"Ariccia",2004,891,880,911,958,1086,1365,1456,1489,1427,1219,1327,1249,991,887,682,511,348,208,17885,8764,9121
58009,"Ariccia",2005,912,880,937,929,1054,1288,1535,1467,1456,1271,1267,1286,1002,888,728,516,372,207,17995,8852,9143
58009,"Ariccia",2006,913,866,909,964,1022,1254,1505,1450,1472,1298,1234,1328,1000,908,784,535,378,233,18053,8842,9211
58009,"Ariccia",2007,871,928,874,927,945,1169,1466,1560,1528,1397,1218,1290,1069,902,737,553,383,243,18060,8829,9231
58009,"Ariccia",2008,878,879,873,937,947,1130,1418,1552,1534,1392,1244,1272,1120,925,752,549,416,265,18083,8823,9260
58009,"Ariccia",2009,872,889,918,914,966,1097,1402,1567,1575,1456,1225,1286,1189,878,784,555,409,301,18283,8935,9348
58009,"Ariccia",2010,855,903,925,933,946,1062,1304,1604,1554,1503,1309,1236,1231,909,789,606,426,315,18410,9038,9372
58009,"Ariccia",2011,867,876,910,938,964,1072,1261,1525,1567,1521,1323,1218,1268,922,838,676,447,362,18555,9095,9460
58010,"Arsoli",2002,58,49,57,70,90,110,128,128,99,114,112,86,118,102,78,61,47,31,1538,723,815
58010,"Arsoli",2003,59,52,60,62,90,110,124,125,110,113,96,105,102,107,86,55,51,34,1541,725,816
58010,"Arsoli",2004,61,53,58,70,89,98,135,125,122,102,94,104,92,116,86,47,60,33,1545,736,809
58010,"Arsoli",2005,67,43,71,63,79,106,134,126,132,99,101,117,81,104,91,55,58,31,1558,748,810
58010,"Arsoli",2006,64,50,67,66,76,110,136,123,124,103,114,116,82,109,87,63,44,33,1567,756,811
58010,"Arsoli",2007,65,58,56,65,77,112,133,126,135,107,123,112,86,111,86,68,41,37,1598,773,825
58010,"Arsoli",2008,68,65,56,74,75,116,135,137,137,117,128,103,107,97,91,72,41,38,1657,800,857
58010,"Arsoli",2009,76,71,63,73,83,110,128,148,142,119,122,109,106,88,106,73,32,43,1692,820,872
58010,"Arsoli",2010,64,70,54,81,73,101,132,144,142,133,109,120,119,80,101,77,43,37,1680,812,868
58010,"Arsoli",2011,71,65,60,76,74,89,130,150,136,127,114,128,112,75,99,75,50,39,1670,794,876
58011,"Artena",2002,593,633,741,802,814,869,1054,1030,961,758,712,584,638,568,479,346,144,140,11866,5897,5969
58011,"Artena",2003,587,628,732,806,802,855,1055,1075,977,808,691,596,612,580,492,359,185,141,11981,5945,6036
58011,"Artena",2004,610,623,701,791,833,899,1034,1080,1047,835,717,627,588,609,510,355,214,132,12205,6076,6129
58011,"Artena",2005,636,630,693,760,842,907,1019,1110,1068,886,734,664,576,609,512,386,249,138,12419,6218,6201
58011,"Artena",2006,638,657,677,771,860,881,1049,1137,1085,946,734,723,554,636,510,408,258,150,12674,6316,6358
58011,"Artena",2007,677,626,680,771,851,905,1001,1155,1083,993,789,733,580,626,527,420,285,158,12860,6406,6454
58011,"Artena",2008,729,659,696,766,871,899,1045,1178,1148,1028,854,732,597,609,546,415,284,186,13242,6590,6652
58011,"Artena",2009,762,687,690,744,858,966,1045,1182,1170,1094,879,757,636,581,565,431,281,198,13526,6738,6788
58011,"Artena",2010,777,708,689,754,834,1002,1024,1177,1211,1131,931,756,677,573,567,438,298,216,13763,6863,6900
58011,"Artena",2011,780,710,714,721,855,999,1015,1186,1227,1134,985,763,731,538,606,446,307,242,13959,6964,6995
58012,"Bellegra",2002,122,139,178,207,201,212,211,258,230,208,195,154,156,166,152,126,60,51,3026,1473,1553
58012,"Bellegra",2003,118,142,174,200,194,216,201,257,234,204,205,157,149,169,147,121,73,43,3004,1452,1552
58012,"Bellegra",2004,125,139,157,204,205,208,186,252,244,219,196,172,146,155,157,125,81,42,3013,1451,1562
58012,"Bellegra",2005,122,132,145,212,205,187,198,239,264,227,187,189,144,141,172,123,89,49,3025,1457,1568
58012,"Bellegra",2006,137,128,142,194,206,182,200,229,260,227,202,193,138,156,165,126,86,49,3020,1459,1561
58012,"Bellegra",2007,140,125,137,190,198,195,200,214,264,228,203,199,149,147,160,131,87,53,3020,1465,1555
58012,"Bellegra",2008,131,127,143,182,202,201,202,200,273,232,206,205,161,142,157,128,90,56,3038,1473,1565
58012,"Bellegra",2009,132,128,143,157,203,206,202,189,268,240,218,198,177,141,148,139,92,64,3045,1476,1569
58012,"Bellegra",2010,124,131,131,147,199,214,188,200,246,266,225,183,183,145,134,150,88,72,3026,1465,1561
58012,"Bellegra",2011,119,136,126,145,185,207,188,203,232,263,223,202,191,137,147,141,92,71,3008,1456,1552
58013,"Bracciano",2002,733,724,689,619,685,932,1215,1311,1036,827,858,803,899,712,614,463,262,220,13602,6643,6959
58013,"Bracciano",2003,756,738,740,615,710,914,1240,1384,1158,872,846,846,891,801,653,500,306,225,14195,6958,7237
58013,"Bracciano",2004,787,786,790,642,721,946,1290,1462,1297,943,861,921,904,849,700,504,357,223,14983,7348,7635
58013,"Bracciano",2005,784,807,834,684,729,930,1293,1486,1411,1048,888,942,881,905,724,521,390,252,15509,7570,7939
58013,"Bracciano",2006,847,840,833,732,741,933,1236,1555,1509,1147,934,967,851,949,718,576,399,272,16039,7807,8232
58013,"Bracciano",2007,899,865,859,809,749,913,1203,1576,1653,1237,977,971,887,980,742,615,413,287,16635,8118,8517
58013,"Bracciano",2008,970,906,889,855,787,935,1220,1624,1768,1385,1023,973,958,975,816,640,438,312,17474,8497,8977
58013,"Bracciano",2009,996,954,922,937,813,943,1237,1641,1817,1535,1083,971,1023,946,875,677,444,345,18159,8806,9353
58013,"Bracciano",2010,1031,958,928,966,863,950,1201,1626,1804,1668,1207,961,1044,910,938,685,472,382,18594,9009,9585
58013,"Bracciano",2011,1000,1010,949,969,885,958,1187,1526,1834,1750,1308,996,1065,883,974,681,514,400,18889,9112,9777
58014,"Camerata Nuova",2002,19,23,26,13,15,22,36,38,34,30,26,24,38,31,32,34,27,13,481,239,242
58014,"Camerata Nuova",2003,20,21,21,18,13,27,37,36,37,31,29,28,42,31,30,34,22,16,493,246,247
58014,"Camerata Nuova",2004,19,20,18,18,18,29,31,40,35,30,27,27,33,34,23,39,22,18,481,239,242
58014,"Camerata Nuova",2005,22,17,21,19,18,27,30,33,42,33,27,21,35,36,28,34,22,18,483,242,241
58014,"Camerata Nuova",2006,19,17,20,24,19,23,29,33,39,37,34,23,29,39,30,29,24,17,485,249,236
58014,"Camerata Nuova",2007,21,15,21,25,16,23,25,34,37,38,35,22,30,37,31,26,22,21,479,246,233
58014,"Camerata Nuova",2008,24,18,21,22,18,20,29,36,34,37,37,29,27,36,30,24,22,18,482,248,234
58014,"Camerata Nuova",2009,24,19,20,19,20,23,30,29,39,35,36,28,29,28,35,23,23,16,476,246,230
58014,"Camerata Nuova",2010,24,21,17,21,22,22,29,30,35,37,37,29,26,30,35,27,21,17,480,245,235
58014,"Camerata Nuova",2011,23,20,18,19,24,29,22,29,32,33,40,38,30,28,34,26,22,18,485,247,238
58015,"Campagnano di Roma",2002,510,541,484,466,468,614,750,860,793,672,585,435,446,352,303,255,163,149,8846,4207,4639
58015,"Campagnano di Roma",2003,486,544,515,455,462,597,719,934,797,695,580,486,452,373,329,246,180,144,8994,4294,4700
58015,"Campagnano di Roma",2004,514,555,541,471,470,603,739,943,886,728,614,539,469,377,337,266,197,138,9387,4485,4902
58015,"Campagnano di Roma",2005,542,569,527,500,496,607,701,951,958,755,638,577,457,398,351,274,204,134,9639,4632,5007
58015,"Campagnano di Roma",2006,538,561,545,493,520,611,803,918,916,811,667,607,438,429,337,280,209,172,9855,4734,5121
58015,"Campagnano di Roma",2007,556,553,560,505,509,604,783,898,940,854,711,616,457,456,342,296,212,186,10038,4810,5228
58015,"Campagnano di Roma",2008,591,552,573,543,525,628,807,881,978,872,733,618,485,459,352,310,211,183,10301,4938,5363
58015,"Campagnano di Roma",2009,602,588,589,574,541,644,811,928,1024,930,755,640,531,470,357,321,222,188,10715,5118,5597
58015,"Campagnano di Roma",2010,642,581,598,560,565,659,821,935,1027,1003,790,676,574,451,379,337,221,204,11023,5249,5774
58015,"Campagnano di Roma",2011,644,576,607,586,561,643,809,946,1005,1018,833,683,608,449,423,318,247,210,11166,5324,5842
58016,"Canale Monterano",2002,158,194,166,152,172,248,258,303,255,227,199,199,214,177,168,121,65,55,3331,1624,1707
58016,"Canale Monterano",2003,154,190,182,153,158,231,262,295,278,225,198,203,221,168,178,125,70,62,3353,1641,1712
58016,"Canale Monterano",2004,140,198,181,160,163,226,261,291,281,247,192,219,223,168,181,136,76,63,3406,1666,1740
58016,"Canale Monterano",2005,143,199,184,168,169,216,245,314,289,255,205,218,216,187,177,129,92,64,3470,1700,1770
58016,"Canale Monterano",2006,145,192,195,173,161,201,269,301,308,272,215,231,197,202,175,134,106,71,3548,1734,1814
58016,"Canale Monterano",2007,149,166,223,184,154,176,276,286,327,291,233,212,217,209,157,155,100,80,3595,1764,1831
58016,"Canale Monterano",2008,138,165,214,204,153,162,271,313,348,324,234,210,220,216,157,170,108,94,3701,1809,1892
58016,"Canale Monterano",2009,146,154,219,205,173,180,267,308,344,326,274,205,235,225,165,172,114,93,3805,1852,1953
58016,"Canale Monterano",2010,150,164,215,206,187,197,252,298,360,330,303,225,242,223,184,163,112,97,3908,1893,2015
58016,"Canale Monterano",2011,173,164,206,206,182,197,224,321,346,337,315,237,253,206,199,166,118,116,3966,1903,2063
58017,"Canterano",2002,15,11,23,21,20,17,26,28,33,26,26,12,18,18,27,20,16,14,371,181,190
58017,"Canterano",2003,17,11,21,24,22,12,27,26,29,27,24,17,17,16,27,21,13,13,364,178,186
58017,"Canterano",2004,20,10,14,28,21,16,22,29,25,28,23,19,15,20,23,18,17,13,361,173,188
58017,"Canterano",2005,18,11,15,26,24,19,20,26,25,31,25,16,11,19,24,20,18,15,363,175,188
58017,"Canterano",2006,14,18,19,25,24,26,19,18,30,27,26,20,12,15,22,21,14,13,363,175,188
58017,"Canterano",2007,12,20,15,25,27,26,18,19,28,30,25,24,17,12,20,24,14,12,368,180,188
58017,"Canterano",2008,16,18,15,22,26,24,17,19,25,31,27,20,19,11,16,25,15,7,353,178,175
58017,"Canterano",2009,16,21,14,13,29,32,18,17,23,30,29,20,22,11,17,21,14,8,355,181,174
58017,"Canterano",2010,15,19,15,16,28,35,24,17,22,26,36,22,18,12,13,21,16,9,364,186,178
58017,"Canterano",2011,21,15,19,16,29,27,26,23,18,34,27,23,22,13,12,18,16,10,369,188,181
58018,"Capena",2002,327,327,337,309,310,450,568,577,478,361,320,331,298,257,240,188,85,76,5839,2875,2964
58018,"Capena",2003,342,346,333,321,326,422,557,598,506,388,340,321,321,281,249,178,110,80,6019,2974,3045
58018,"Capena",2004,351,370,348,358,340,418,586,639,569,433,351,349,338,305,258,203,122,66,6404,3159,3245
58018,"Capena",2005,373,377,365,350,342,482,624,702,627,469,366,347,328,304,246,211,126,67,6706,3345,3361
58018,"Capena",2006,393,384,379,371,362,481,676,745,704,497,413,361,339,319,253,226,130,73,7106,3547,3559
58018,"Capena",2007,428,418,399,381,359,501,765,824,774,558,465,365,375,329,268,229,143,87,7668,3844,3824
58018,"Capena",2008,460,463,427,388,395,532,848,861,842,614,493,392,364,351,296,239,147,95,8207,4113,4094
58018,"Capena",2009,504,484,464,416,455,571,879,919,890,715,556,424,392,376,312,239,169,102,8867,4459,4408
58018,"Capena",2010,546,539,475,442,468,588,852,968,935,814,580,471,404,384,328,250,184,108,9336,4690,4646
58018,"Capena",2011,580,554,481,454,494,614,844,979,990,864,612,537,418,380,350,244,195,119,9709,4891,4818
58019,"Capranica Prenestina",2002,9,11,8,14,12,24,24,25,23,17,18,25,21,20,21,28,15,14,329,159,170
58019,"Capranica Prenestina",2003,9,9,8,14,13,23,20,27,26,13,18,22,23,20,20,31,15,14,325,164,161
58019,"Capranica Prenestina",2004,7,8,8,14,13,23,22,28,32,17,17,16,23,22,20,28,15,12,325,166,159
58019,"Capranica Prenestina",2005,9,8,8,13,17,19,24,27,30,16,17,15,23,23,18,27,21,13,328,167,161
58019,"Capranica Prenestina",2006,10,7,8,15,20,19,18,23,33,21,14,21,24,24,22,20,22,16,337,172,165
58019,"Capranica Prenestina",2007,12,8,9,10,21,17,19,28,31,24,17,21,19,26,22,20,22,17,343,176,167
58019,"Capranica Prenestina",2008,10,8,9,10,19,20,18,24,31,36,17,20,21,23,20,21,26,14,347,183,164
58019,"Capranica Prenestina",2009,12,7,7,13,21,24,22,33,25,42,21,22,21,28,22,26,26,14,386,199,187
58019,"Capranica Prenestina",2010,14,9,9,13,22,30,24,24,27,42,25,26,20,23,24,22,21,17,392,202,190
58019,"Capranica Prenestina",2011,11,11,9,9,22,26,20,19,25,41,26,25,26,22,24,22,16,21,375,194,181
58020,"Carpineto Romano",2002,159,181,226,268,325,337,370,357,328,301,360,276,329,257,264,277,130,176,4921,2404,2517
58020,"Carpineto Romano",2003,164,185,198,261,288,326,360,361,323,303,331,300,329,276,266,280,158,175,4884,2389,2495
58020,"Carpineto Romano",2004,162,174,199,244,296,330,366,373,328,305,302,313,307,303,270,248,189,165,4874,2387,2487
58020,"Carpineto Romano",2005,156,165,177,247,283,340,359,378,339,310,311,343,279,307,252,227,211,125,4809,2345,2464
58020,"Carpineto Romano",2006,167,167,177,244,279,332,366,364,337,322,312,349,261,313,246,230,215,130,4811,2337,2474
58020,"Carpineto Romano",2007,179,164,178,219,271,332,326,370,359,323,296,353,267,314,238,224,206,151,4770,2325,2445
58020,"Carpineto Romano",2008,174,169,185,201,285,311,342,364,362,335,303,330,289,302,246,224,207,170,4799,2353,2446
58020,"Carpineto Romano",2009,184,158,177,205,260,320,347,365,369,333,305,299,301,292,277,227,188,180,4787,2348,2439
58020,"Carpineto Romano",2010,192,160,170,185,266,293,342,349,365,336,306,302,331,258,289,227,188,189,4748,2331,2417
58020,"Carpineto Romano",2011,186,168,171,187,262,281,318,348,353,336,318,303,336,246,293,222,194,192,4714,2306,2408
58021,"Casape",2002,27,34,43,43,40,51,51,56,48,47,52,39,48,48,59,36,16,10,748,360,388
58021,"Casape",2003,33,33,49,45,42,53,44,59,50,49,54,39,45,51,50,49,17,6,768,369,399
58021,"Casape",2004,37,31,42,37,47,52,46,66,56,58,56,42,44,49,46,58,16,5,788,385,403
58021,"Casape",2005,40,34,34,36,44,50,49,55,51,60,53,43,45,47,45,69,20,6,781,380,401
58021,"Casape",2006,41,33,32,40,42,51,51,52,52,53,56,48,43,49,42,73,27,5,790,388,402
58021,"Casape",2007,28,24,33,48,44,38,52,53,69,54,49,55,38,47,51,56,27,18,784,388,396
58021,"Casape",2008,25,27,32,52,46,33,51,55,67,54,48,52,37,48,47,52,31,20,777,389,388
58021,"Casape",2009,28,27,28,47,49,30,48,52,64,64,53,46,39,47,44,51,36,21,774,393,381
58021,"Casape",2010,28,30,31,38,51,32,43,57,63,66,57,39,45,39,44,40,40,31,774,386,388
58021,"Casape",2011,28,29,30,34,52,33,38,58,58,65,50,44,52,34,45,35,41,22,748,366,382
58022,"Castel Gandolfo",2002,461,405,354,374,453,589,770,791,617,501,497,425,443,393,347,248,128,129,7925,3776,4149
58022,"Castel Gandolfo",2003,479,419,372,367,427,580,751,813,646,542,509,431,461,390,379,262,151,129,8108,3869,4239
58022,"Castel Gandolfo",2004,502,463,388,391,417,542,813,878,708,579,541,474,460,427,387,281,167,121,8539,4088,4451
58022,"Castel Gandolfo",2005,497,440,418,375,414,525,807,876,774,608,535,492,443,418,385,290,173,122,8592,4123,4469
58022,"Castel Gandolfo",2006,500,470,425,364,421,517,765,855,832,636,511,523,425,417,394,288,175,125,8643,4138,4505
58022,"Castel Gandolfo",2007,484,482,428,369,427,505,713,841,880,662,517,517,436,423,378,310,185,134,8691,4145,4546
58022,"Castel Gandolfo",2008,500,468,428,381,400,489,736,816,868,667,520,516,444,444,360,324,196,149,8706,4146,4560
58022,"Castel Gandolfo",2009,505,496,440,395,418,487,711,877,868,713,535,541,446,449,385,318,211,157,8952,4258,4694
58022,"Castel Gandolfo",2010,507,510,415,418,399,477,672,875,853,742,583,538,471,434,388,332,220,166,9000,4283,4717
58022,"Castel Gandolfo",2011,517,508,444,414,385,481,621,855,828,787,606,513,512,404,397,352,226,187,9037,4298,4739
58023,"Castel Madama",2002,258,333,363,376,402,520,487,553,522,438,409,318,369,340,311,225,109,103,6436,3138,3298
58023,"Castel Madama",2003,273,316,376,395,407,484,504,574,503,454,400,334,367,348,326,242,116,113,6532,3194,3338
58023,"Castel Madama",2004,293,340,354,413,408,497,510,559,521,499,394,374,363,344,337,253,142,94,6695,3294,3401
58023,"Castel Madama",2005,319,329,367,391,422,523,590,608,607,516,423,398,324,354,335,275,161,91,7033,3489,3544
58023,"Castel Madama",2006,340,315,347,402,398,504,616,604,612,536,452,436,306,375,323,287,156,115,7124,3543,3581
58023,"Castel Madama",2007,340,310,355,393,397,475,642,588,612,571,462,435,330,360,332,274,180,104,7160,3558,3602
58023,"Castel Madama",2008,353,312,344,398,439,482,634,600,647,576,489,414,349,359,329,286,192,109,7312,3630,3682
58023,"Castel Madama",2009,364,318,360,372,458,479,645,606,646,610,514,413,380,347,318,295,200,113,7438,3685,3753
58023,"Castel Madama",2010,391,328,347,384,451,493,589,632,645,634,535,436,396,322,321,300,210,126,7540,3737,3803
